,balance,equity
126420,211669.73266335396,210662.32303308198
126480,211972.12207277995,211683.30504313795
126540,212377.352167766,211902.06930277997
126600,212773.71402570602,212626.98169221598
126660,212875.63328435802,212544.65395570602
126720,213080.69923481805,212786.475324358
126780,213386.48891870806,212785.04746481802
126840,213795.32531502208,213077.29225870807
126900,214202.2028303801,213782.82620502208
126960,214202.2028303801,213713.59579038012
127020,214303.76407163608,213786.3111803801
127080,214303.76407163608,213878.66110163607
127140,214404.97242169207,213792.65463163608
127200,214404.97242169207,213798.27087169205
127260,214610.1712879561,214018.81544169207
127320,214712.4897783001,214267.9516579561
127380,214815.4101729081,214561.0834083001
127440,215226.1063344961,214698.8752329081
127500,215328.6781563261,214828.8289944961
127560,215429.9616974221,215031.9537063261
127620,215737.4593721501,215034.95471742208
127680,216677.52309967208,214836.20680215015
127740,217715.1334374341,216622.50589351213
127800,218131.4058847841,217415.71270743405
127860,218753.69756636213,218243.5473247841
127920,218750.3977778321,218422.6268563621
127980,218750.3977778321,217804.4151478321
128040,219137.59533037414,218089.5066178321
128100,219137.59533037414,218758.91397037412
128160,219839.17123027018,218480.46230037414
128220,220047.75970448216,219762.2741802702
128280,220047.75970448216,219494.74510448216
128340,220042.5895757422,219337.79558448217
128400,220612.5957411842,218002.3873857422
128460,220612.5957411842,219481.73479118416
128520,220612.5957411842,219232.06079118422
128580,221034.1127805922,219080.10260118422
128640,221743.68005870024,219975.9501405922
128700,222345.73837661822,221466.77863112622
128760,222877.89967469426,222272.82413202824
128820,222981.08217205023,222879.74755469424
128880,223376.08506322623,222262.8680820502
128940,223376.08506322623,222932.98796322622
129000,224118.00398047024,222766.53091322622
129060,224221.38077295222,223101.50198047026
129120,226040.6855254622,223858.0913929522
129180,235245.01333539217,225667.2267073022
129240,235658.11810883216,235144.0448453922
129300,235994.15880864012,235222.88001883216
129360,236106.9600587461,235484.98183864012
129420,236523.8461195061,235974.89190874613
129480,237620.23139356013,236071.3619695061
129540,238300.6867637721,237394.89424356015
129600,238299.8902735321,237990.7174137721
129660,238299.0936399321,237864.55459353214
129720,238413.7523106521,237798.97662065213
129780,239094.55526143408,237694.81038065208
129840,239781.65544870013,238967.00783143405
129900,239780.05248694614,239442.6860587001
129960,240237.02838176812,239348.44660694615
130020,240233.41046485212,239328.99827176816
130080,240657.1089673521,239692.15715485212
130140,240768.1263413041,239820.0442273521
130200,241191.2027476621,240019.8578062961
130260,241189.78734872208,239532.39047766206
130320,241189.78734872208,239543.4770787221
130380,241651.1135188421,239333.9943987221
130440,242881.6211473321,240640.13352884207
130500,243111.81689675013,242407.43689733208
130560,243421.87740060213,243169.3497167501
130620,243420.44802865814,242819.7861706021
130680,243733.21690630013,242537.34653865814
130740,243733.21690630013,242518.34361630015
130800,243733.21690630013,242865.1223563001
130860,245414.72792480615,242519.5886463001
130920,245400.08327402812,243519.68596480615
130980,247041.6177291081,242058.6616140281
131040,247396.7049724081,244506.00964910808
131100,247514.2916719481,246040.8331524081
131160,247513.4643289481,247189.7530719481
131220,247513.4643289481,246952.30498894808
131280,247631.59186716808,246017.25848894808
131340,247630.1359456881,247784.31332716806
131400,247628.6807754881,246211.58628568807
131460,247944.10427860008,246304.3759754881
131520,251499.79344027408,246396.15356860007
131580,251857.80232880203,251630.01060027405
131640,252217.84069516204,251857.38787880202
131700,252217.84069516204,251913.30664516203
131760,252338.48069912204,251467.78389516202
131820,253182.07020660603,251856.53473912206
131880,253663.25919008002,253185.58467660603
131940,253906.29885279402,253385.33653007998
132000,254391.956646486,253071.91902279403
132060,255571.01285172004,253994.17697648602
132120,256058.16820181007,255365.96183172002
132180,256302.75446573005,255981.59176181006
132240,256790.96363454807,256116.23470573002
132300,257611.24630531206,256623.8229345481
132360,257979.53347634405,257425.92986531206
132420,258224.87690153802,257531.70754634406
132480,258964.31172858996,257654.22927153803
132540,258959.74669559795,258809.84023858997
132600,258959.74669559795,258375.83451559793
132660,259205.89937175997,257744.38151559795
132720,259913.25948302596,258285.51368175994
132780,260371.47932464196,259337.18445302598
132840,260868.39590648594,259546.94679301794
132900,262236.4918192199,260703.09083941393
132960,262736.53208075993,262251.6979192199
133020,262982.37414025405,262800.63854076
133080,263233.2170823641,261369.66750025412
133140,263484.74893246405,262410.649552364
133200,263610.6114342561,261391.93603246403
133260,263609.0614923721,262545.11330425605
133320,264474.8081091661,261009.68190237205
133380,264474.8081091661,260633.48432916615
133440,264596.7735556461,258866.3136791661
133500,264723.28261119814,259952.7135256461
133560,267461.1121610682,260298.65204119813
133620,267460.2181585962,267454.0620410682
133680,267460.2181585962,266678.93888859625
133740,267460.2181585962,265705.3832685962
133800,267715.46414869616,265253.4359585962
133860,268611.6996512861,266512.4094886962
133920,270006.01461321616,267900.1488412861
133980,270004.42708531814,269202.4930232162
134040,270003.52473661816,269196.43763531814
134100,270133.36263463815,269029.6383366182
134160,270390.5921146341,269174.23555463814
134220,270388.10140031413,269926.9763846341
134280,270384.9266670321,268719.17065031413
134340,343070.85854440025,267915.2606470321
134400,345277.80211359635,343130.85454440024
134460,345442.6292913843,344888.4977935964
134520,347256.4055744183,345235.86218138435
134580,347919.91087881627,346640.58439441834
134640,348416.4093016883,347979.2592288162
134700,348749.12458644435,347888.8211516883
134760,348736.1694344463,348347.5057367403
134820,351137.8137393903,348805.10885424627
134880,351976.2806912163,350779.42493939033
134940,352311.90852994425,351636.92857121635
135000,352814.12236633414,352157.4776165882
135060,352980.3412174822,352327.91386633413
135120,353145.82974477415,352482.2390774821
135180,353938.44504206214,352580.2653047741
135240,354445.25861630216,354100.1560220621
135300,354609.5874096422,353332.00115630217
135360,355955.85550579015,353872.5178796422
135420,357892.0100046621,356565.14342464413
135480,358230.9575221921,357479.37776466215
135540,358568.35693566815,357651.80428219214
135600,358740.64264380815,357815.36437566817
135660,358739.44322236814,358120.2606438082
135720,360745.29395903606,358710.25674236816
135780,361089.49004381604,360363.1292590361
135840,363331.71022428817,361283.553893816
135900,364025.40389058413,363429.1393542881
135960,364016.5566716301,363133.0420686061
136020,364016.5566716301,361626.72183163016
136080,365578.6961403941,361672.84334163007
136140,366046.33023273404,364604.7642903941
136200,366746.6021039341,364910.292312734
136260,367444.5819786681,365587.19837393414
136320,370145.2492927121,368446.68332426815
136380,370468.19871297805,370031.8314727121
136440,380049.1178723801,358511.0291129781
136500,382200.2687006882,380170.41326238017
136560,382561.5132475482,383121.2394006882
136620,383834.25200122816,380321.5817475482
136680,384383.46636256616,381855.4356612282
136740,385056.4222905422,383612.8861928662
136800,387146.3964265582,381482.7629605422
136860,389875.28731541615,386734.8349665582
136920,390054.1218625242,389313.7872954162
136980,390054.1218625242,388042.76012252417
137040,390464.03085198277,389084.56102252414
137100,406090.73989541625,383173.52872878016
137160,408567.44474415435,405643.5394554163
137220,408562.6411459644,408203.5794941544
137280,408557.8995279444,406341.3277959644
137340,411109.72242513637,406850.9072779444
137400,412090.2256665824,409875.65032513643
137460,412087.8024715424,410728.6465365824
137520,412614.54950807034,410625.51073154237
137580,412996.5917990823,410798.1324780704
137640,419751.8531200422,410762.14752268424
137700,421293.30037142424,418222.7277500422
137760,451737.2529124921,409572.99125142425
137820,461687.191980782,445301.7435512921
137880,462126.03322738403,459228.384610782
137940,460058.1120187656,453904.00530738395
138000,588331.7364435709,542467.7204466541
138060,597455.271403122,580931.1362799741
138120,598019.050914604,596616.0027231219
138180,599932.51268875,598396.980174604
138240,600208.4163960101,598994.05196875
138300,601271.1331980302,597429.2967860099
138360,601250.8339052642,596876.3725480301
138420,601250.8339052642,594636.3411752641
138480,608180.4765436341,602355.7008652642
138540,611377.9793808821,608349.8819336342
138600,611960.1664453762,611815.9950489621
138660,613129.1058596402,611951.5912253764
138720,615760.2721283782,613865.6687640041
138780,616640.2158572841,615437.8942683783
138840,618351.4612707181,615285.042467284
138900,618646.4246178981,616320.8113907183
138960,620963.3939141479,617156.2554778978
139020,626782.5943823138,618602.6377841478
139080,628181.9202016898,625385.8596123138
139140,628178.2315099898,624391.0731316898
139200,628178.2315099898,625763.9138799899
139260,628178.2315099898,625195.9966899898
139320,628160.6843195258,625157.6958499898
139380,632977.316151118,619296.6746595257
139440,632977.316151118,630338.584331118
139500,632977.316151118,629469.8899511182
139560,632973.635939518,629477.953321118
139620,633275.757004598,627124.0325095181
139680,633254.67684737,627891.8871445981
139740,633254.67684737,628356.6323473699
139800,633234.3494446899,630241.66837737
139860,633214.015886906,623577.6371746899
139920,633214.015886906,618616.8889369059
139980,632642.9524079163,622859.733296906
140040,632160.3066946018,602687.303613526
140100,641172.8413425122,619069.3667362642
140160,649975.881749122,634631.9571025122
140220,649975.881749122,644796.589159122
140280,649972.0601883021,644948.9443791221
140340,649972.0601883021,645929.003798302
140400,649972.0601883021,646272.268048302
140460,649968.247991502,642573.3781383021
140520,650808.501832582,644315.3806115022
140580,651960.8527069001,647870.698612582
140640,652571.5425799481,653760.05245523
140700,652567.7058659481,647697.168329948
140760,652567.7058659481,648378.170325948
140820,653408.5741346681,649603.3654159482
140880,653408.5741346681,650142.4962846682
140940,653408.5741346681,650896.580514668
141000,653719.1080044381,648694.428544668
141060,653719.1080044381,647498.892294438
141120,654876.3604352182,650038.465764438
141180,658421.4507403983,654173.7612106781
141240,662195.37829224,658220.1229603982
141300,662188.73811895,662142.99518224
141360,662820.7802174201,662244.3039989502
141420,663134.6899452881,661372.3118574201
141480,664087.0592549682,661770.6314352881
141540,664400.7627529382,663172.9831049681
141600,664400.7627529382,662822.9018829382
141660,664717.6877076182,663111.7446729381
141720,666620.8286658922,664176.2166176182
141780,668523.9765670284,667078.7091458922
141840,668842.7342432344,667809.2291870282
141900,670119.9406227805,667796.8743532344
141960,670755.8687304065,670204.2047327805
142020,691373.7286160105,669037.3034504065
142080,693356.2536255105,689865.9828660105
142140,694345.5768448184,692900.5883055105
142200,694345.5768448184,694201.4543948184
142260,694345.5768448184,694780.0600648184
142320,695004.5170782384,692898.1838548183
142380,695000.4345494484,693989.9034482385
142440,696230.2145951025,692394.5422594486
142500,696226.1317485825,693902.1886451024
142560,698092.4577659605,694031.8766285825
142620,698092.4577659605,697295.7578159606
142680,698423.2908392566,695921.2693551366
142740,698419.1843055766,694718.4936992566
142800,699322.9305076805,696220.4965155766
142860,699322.9305076805,696589.5482276806
142920,699656.5145375646,695145.5169876805
142980,699656.5145375646,696507.2437075647
143040,699652.4099705386,696326.7206775646
143100,699652.4099705386,694605.6461305385
143160,699637.0214737785,693519.4505805385
143220,699637.0214737785,695980.0947137785
143280,699621.6531772785,695182.5279837785
143340,699621.6531772785,697379.5212872784
143400,705531.7317047005,702461.8886760584
143460,705531.7317047005,704538.7067647005
143520,705863.2980209126,703508.8756947005
143580,706195.8922398527,703940.3881209126
143640,706195.8922398527,703816.2067298526
143700,706195.8922398527,704218.8732298529
143760,706195.8922398527,704984.7050298526
143820,707092.7655636127,705189.9984498527
143880,707430.0897377727,706827.8086736128
143940,707430.0897377727,706653.2393577726
144000,707430.0897377727,705604.9594877728
144060,707430.0897377727,703988.8666277728
144120,707430.0897377727,705995.2068677727
144180,707430.0897377727,703765.4608477727
144240,707430.0897377727,703937.9230577727
144300,707430.0897377727,706048.5653377727
144360,708104.7460892327,705867.3080677728
144420,708442.4911486327,705948.6825792327
144480,708442.4911486327,705839.6335586328
144540,708442.4911486327,705303.7634186328
144600,709118.9202744727,703667.4445486327
144660,709118.9202744727,705699.5069744728
144720,709095.1554854687,703978.6328244727
144780,709095.1554854687,702970.5863854686
144840,709086.8339908128,699932.0109854687
144900,709086.8339908128,700848.4150108128
144960,712117.2956721789,698759.2535808127
145020,712799.3767467309,706985.8255221788
145080,713714.605068491,708915.6961167308
145140,713714.605068491,711182.4516584909
145200,713712.219456611,711236.7340366109
145260,713712.219456611,710281.6434666109
145320,713700.725993091,708309.9717766108
145380,713700.725993091,702506.5580530909
145440,716047.7817127311,707958.6922630909
145500,716047.7817127311,705164.2678827312
145560,716389.712919253,702928.0516927312
145620,717073.4803063491,706226.4793132531
145680,717073.4803063491,709157.3017063492
145740,719782.0180762551,712547.516096349
145800,720127.6514233911,712822.8096562551
145860,728759.6523808808,718424.6085397912
145920,728759.6523808808,728073.4947408808
145980,728759.6523808808,727034.9279608808
146040,728759.6523808808,727777.9589808809
146100,728759.6523808808,726664.1078808808
146160,728759.6523808808,726281.9189408808
146220,728759.6523808808,726818.7294608807
146280,728755.3949258608,725181.2193608809
146340,728751.1102408408,725243.3743058607
146400,728742.5521231608,724518.4721608409
146460,728742.5521231608,723976.6244631609
146520,728742.5521231608,723936.5206831608
146580,728742.5521231608,724452.6393031607
146640,728742.5521231608,723816.6691031607
146700,729679.0979738268,725677.6704031606
146760,729679.0979738268,728200.1505238268
146820,731316.1605309187,727124.3586638268
146880,731665.1790506288,731600.8830277828
146940,731665.1790506288,729328.5618006289
147000,732603.5953821068,729400.0135506287
147060,732603.5953821068,729533.5067521068
147120,732591.8105356068,727304.083932107
147180,732591.8105356068,725989.8755056066
147240,732575.6539623567,726953.8093956067
147300,732575.6539623567,724087.7855123567
147360,732567.0869754407,722766.3318023566
147420,735017.8662505967,723207.0720454406
147480,735017.8662505967,727921.0716705967
147540,735017.8662505967,728417.4387505967
147600,735013.5664732967,728766.1191005965
147660,735013.5664732967,730064.8674632967
147720,735013.5664732967,728175.4655732965
147780,735364.3509768187,725364.3459732967
147840,735364.3509768187,733582.3209868185
147900,739841.7302016387,725211.0739268188
147960,742273.7288910707,743668.8704016388
148020,747179.9639753788,746009.9833010705
148080,747890.0655960789,747791.8554153789
148140,747890.0655960789,746876.778626079
148200,747890.0655960789,746053.122146079
148260,748247.3352416588,746914.082236079
148320,751774.9944104189,749487.5349116587
148380,751774.9944104189,750088.1911304189
148440,752130.769969867,751181.091720419
148500,752846.268599869,751120.4939098669
148560,754273.460901329,752699.2677998691
148620,754273.460901329,753594.0875213289
148680,754273.460901329,753362.134261329
148740,754992.745302419,753109.0747013288
148800,754992.745302419,755376.7600124188
148860,755352.791162499,754170.1008424188
148920,755352.791162499,753399.201972499
148980,755352.791162499,752469.712942499
149040,755352.791162499,752131.4012224991
149100,755335.0430548349,752227.3835924991
149160,755335.0430548349,751914.3278148349
149220,758011.6939917749,753075.9608948351
149280,760438.2182569028,755426.1703417749
149340,760435.6765290428,759121.3660069028
149400,760798.5434217828,758604.3498690426
149460,761524.0395136429,759197.3986717827
149520,761886.6526886269,760563.5456336428
149580,762249.5777839869,760101.8935786268
149640,762249.5777839869,761033.588733987
149700,762249.5777839869,760649.2096539869
149760,762249.5777839869,760221.4497139868
149820,762613.320365447,759891.698773987
149880,763704.9672694729,759906.5636254469
149940,766860.152695311,762766.5406294728
150000,768685.2102829792,766828.106100707
150060,769783.1292861713,766638.5503829792
150120,771620.4409384313,769867.3154861713
150180,771986.0811552693,771545.3409084313
150240,772354.4748468692,771109.3716552694
150300,773826.5402913033,771704.5043768693
150360,774195.7086377833,772437.4430913032
150420,774191.1630799973,771085.7464477832
150480,774191.1630799973,770527.6512299973
150540,774173.0193440773,770769.6964699973
150600,775173.8062427974,769702.4172140772
150660,775156.7565330794,770938.5031627974
150720,776267.6965053192,769267.0148830793
150780,776267.6965053192,774434.9959853193
150840,776250.5942565792,770230.3550053193
150900,778839.7467183192,765040.3987765792
150960,779211.6025231193,767094.0113683193
151020,779211.6025231193,773826.9580231193
151080,781805.6645157193,775872.2682931193
151140,782801.2420890232,779655.4922357193
151200,785768.6473248213,781900.7378890231
151260,787885.4197425651,785207.7151348214
151320,787866.9348880491,785594.9788125651
151380,796986.017719813,782617.0440380493
151440,796981.331986933,795183.9860898129
151500,796981.331986933,791613.851726933
151560,796981.331986933,790194.641666933
151620,796981.331986933,793242.303666933
151680,796237.8322378339,792282.281146933
151740,814126.2945496589,778573.1660761809
151800,814126.2945496589,813628.6810796588
151860,814121.510432859,811030.1502096589
151920,814121.510432859,810215.2507028589
151980,819402.2790548508,813243.3033028588
152040,819402.2790548508,821376.5485348507
152100,819402.2790548508,819824.6937048507
152160,819402.2790548508,817587.7249948507
152220,819397.4632026708,816963.9689148508
152280,823488.3281408309,817758.5079526708
152340,824662.1216446868,824346.977770831
152400,824657.2732144868,821906.1350646868
152460,824657.2732144868,818942.3515144867
152520,824652.4596247268,819578.7775344868
152580,825043.7408607848,821305.1998947267
152640,825043.7408607848,822491.3730207848
152700,825043.7408607848,822063.7142907849
152760,825030.3753443848,822376.6723107848
152820,825025.5287751008,818785.1321643848
152880,825025.5287751008,818616.2330351009
152940,824189.8341448253,813565.1984151008
153000,829987.3788121047,823585.4570452247
153060,831046.1867780046,828133.6623221047
153120,831442.3128552446,829972.1229180046
153180,831442.3128552446,828558.4667152446
153240,831428.9401514686,827236.4915552447
153300,831825.7564759486,823205.2900514686
153360,831820.9145739046,823559.9457059486
153420,830575.6483364687,816217.2956939044
153480,830575.6483364687,804321.8555967545
153540,830575.6483364687,812903.8764667546
153600,830575.6483364687,820967.0434267548
153660,830548.8180354207,814002.4635867546
153720,819580.2461964798,788711.4585757067
153780,826283.9827643131,796766.4516268863
153840,826283.9827643131,801765.8928703004
153900,826279.1331234131,817484.4502903005
153960,826279.1331234131,799558.1647094004
154020,826279.1331234131,797040.8377394004
154080,833393.6732356756,829876.2812794005
154140,833788.8442258555,803014.1807021543
154200,839717.7174264945,825047.4640823343
154260,845848.6591717374,839823.8303490444
154320,845848.6591717374,844864.2962763205
154380,845848.6591717374,840470.5674863205
154440,845848.6591717374,838649.4198063206
154500,845843.7588960894,825791.0788563202
154560,846922.0340641673,826050.2977506723
154620,847326.0483286153,843194.5606887502
154680,849339.6400538193,847947.8118631983
154740,857365.6594421462,852140.2544184023
154800,857360.6185128462,855630.3458321461
154860,857360.6185128462,852736.4025028462
154920,857360.6185128462,856194.3791928461
154980,862464.410891116,857031.3294528462
155040,862464.410891116,861790.886221116
155100,864935.8212253939,860759.723261116
155160,865348.681656814,864596.1160153938
155220,865348.681656814,864059.7691368139
155280,865758.2452028539,864560.7864668139
155340,866174.3405950139,863919.4357528539
155400,866584.485489614,865137.408205014
155460,866584.485489614,864918.943469614
155520,866584.485489614,864495.2151296141
155580,866579.479656914,861595.7483496139
155640,866579.479656914,863114.8693569141
155700,866579.479656914,863299.6708369141
155760,866579.479656914,861895.6273269139
155820,866579.479656914,863302.6148669142
155880,866579.479656914,864064.6900969141
155940,866579.479656914,861904.423596914
156000,866569.291708554,860818.5606069141
156060,866550.1842004601,858722.8885685541
156120,874375.4632308602,852933.4839304601
156180,875630.9186489802,868416.3667763403
156240,876045.8696097803,868523.4597689804
156300,876021.9111235023,869603.8487797803
156360,875974.5414820783,861573.1303535023
156420,875936.5768227263,855879.6920220782
156480,875936.5768227263,854351.1663827263
156540,871986.078506426,832945.0028127262
156600,878254.0876668319,832781.3631022443
156660,878254.0876668319,834160.3011205043
156720,878254.0876668319,840166.6443405043
156780,878254.0876668319,848665.2963605041
156840,878248.9236194119,855981.3153805044
156900,878248.9236194119,852751.7017330843
156960,878234.6886070119,857756.9273630843
157020,853751.5366803143,833841.0582506844
157080,846640.12572686,810601.9875526079
157140,845905.877101222,806379.9222170518
157200,845905.877101222,820464.7992976921
157260,845905.877101222,785030.1003676921
157320,839434.0687696696,780842.010767692
157380,839203.0247174796,749393.3620300719
157440,838935.8606443135,850717.3386878818
157500,848819.4632237647,782272.6829082693
157560,848819.4632237647,842748.9132147472
157620,855306.1103848169,835075.0123447471
157680,863107.6171169854,849424.5960356093
157740,863107.6171169854,858312.6999402134
157800,864218.1424163054,854763.3485502132
157860,866272.3803736414,856641.3962595334
157920,869994.3629805672,868177.1820568694
157980,870407.9692405672,870057.977443795
158040,870407.9692405672,869134.055263795
158100,870407.9692405672,868201.976963795
158160,870388.7455099872,870324.2040437949
158220,870388.7455099872,862707.7738332151
158280,869562.4896864739,862383.7491532151
158340,875783.8658083313,849786.485036751
158400,875783.8658083313,862448.7015415591
158460,875783.8658083313,870644.8273515592
158520,875783.8658083313,854166.5957515591
158580,878032.5210585593,869244.8890015591
158640,878027.3721104593,863768.9082517871
158700,878008.0224540952,856311.1942136871
158760,878008.0224540952,849134.8709573231
158820,883335.6088400331,859832.7475673229
158880,884178.096113953,881082.0685632608
158940,884178.096113953,878317.7690071808
159000,884178.096113953,881215.6061071808
159060,885723.8075767909,879432.5500471808
159120,885718.6087423109,885252.8236200188
159180,885718.6087423109,885399.7361855388
159240,885718.6087423109,880763.6253855388
159300,885718.6087423109,888638.2068055387
159360,885708.2141273329,878005.2905055387
159420,889122.9844506669,873312.8136705608
159480,901204.3141251126,891776.4618955547
159540,902923.3120259705,902319.6996612126
159600,905076.8306100946,902853.2728559704
159660,905505.6939674147,904823.7014162545
159720,905502.6672722467,906016.7621574147
159780,906366.5858597787,905570.3073922467
159840,906799.4015718587,905694.9112197787
159900,906799.4015718587,906243.4723918586
159960,907232.2573653407,906243.6622218586
160020,907665.2741115427,905969.7593953407
160080,907659.9496037827,905234.8294215427
160140,907659.9496037827,904308.7360137828
160200,907659.9496037827,904817.8578837827
160260,908091.6709689668,904696.6152037827
160320,908091.6709689668,904836.9107289668
160380,908091.6709689668,905688.8544489668
160440,908091.6709689668,905097.9624689668
160500,908086.3341532928,904502.2344689667
160560,908086.3341532928,903904.6639732928
160620,908086.3341532928,902036.8144632927
160680,908086.3341532928,901155.1088632927
160740,908071.6227771929,903324.3851132927
160800,908937.0391658508,902645.1792171928
160860,908931.7125377068,903801.8201158508
160920,908221.6514797269,895767.5323577067
160980,908221.6514797269,886729.2898805687
161040,908221.6514797269,898774.4376905687
161100,908221.6514797269,902990.8073905685
161160,908221.6514797269,903089.2346605689
161220,908221.6514797269,900229.0876605688
161280,908221.6514797269,897631.8948205686
161340,908221.6514797269,896022.3241205687
161400,908221.6514797269,891350.7815305687
161460,908221.6514797269,893445.8941105688
161520,911254.1942496669,906996.6946805686
161580,919816.3227574328,911019.4152605087
161640,920689.0184903529,920420.444567433
161700,920689.0184903529,920846.1726203529
161760,920689.0184903529,919507.2446003528
161820,920689.0184903529,918395.6982603528
161880,920689.0184903529,917569.004710353
161940,920683.6610728329,915408.8115203531
162000,920663.5662482649,913708.4351528329
162060,920652.7475523689,912305.7654482648
162120,920652.7475523689,904698.3134523688
162180,922282.5817668451,904110.6276923688
162240,922282.5817668451,911883.735566845
162300,922282.5817668451,911711.3075868451
162360,922282.5817668451,912246.6792168451
162420,922282.5817668451,911730.6378768452
162480,922282.5817668451,913276.3379068451
162540,922277.158942013,910365.1961368452
162600,922257.048515325,909354.7996920131
162660,922257.048515325,911312.8646953249
162720,922257.048515325,916923.8952953247
162780,929318.454924483,915413.6733153248
162840,929318.454924483,925960.1117644829
162900,929318.454924483,924374.2006944831
162960,929318.454924483,921799.6185844829
163020,929318.454924483,923680.607334483
163080,929318.454924483,925429.790964483
163140,929761.589234983,926803.4841144831
163200,929761.589234983,928616.032804983
163260,929761.589234983,928066.802574983
163320,929761.589234983,927183.5139349829
163380,929761.589234983,926940.7914849828
163440,930203.052552939,928066.785064983
163500,930203.052552939,930311.307132939
163560,931392.975423259,929341.0019529391
163620,931392.975423259,931977.307653259
163680,932279.7071789389,929609.925603259
163740,933168.3108009589,933173.277848939
163800,933613.3971737989,932521.426590959
163860,934057.2771409908,932368.5622837988
163920,934057.2771409908,931654.3857109909
163980,934057.2771409908,929789.6521409908
164040,934057.2771409908,928232.9048409908
164100,934057.2771409908,927148.9144809908
164160,934057.2771409908,924645.475300991
164220,934057.2771409908,927091.1203609909
164280,934057.2771409908,926457.1386609907
164340,934051.7853171108,926928.5451509907
164400,934046.2957625508,924086.8918871109
164460,934046.2957625508,924617.3440725507
164520,934046.2957625508,925177.6029825507
164580,934046.2957625508,924281.7365725507
164640,934046.2957625508,925887.7510625508
164700,934046.2957625508,929991.5033225509
164760,934046.2957625508,927814.4709525509
164820,934046.2957625508,927164.2549325508
164880,934046.2957625508,928391.3090125509
164940,934046.2957625508,931138.3227025508
165000,934046.2957625508,928723.7998225508
165060,936148.0464962107,930628.8300125508
165120,936592.8881420707,932369.9025862106
165180,936592.8881420707,929668.9903920707
165240,936592.8881420707,928259.4683220708
165300,937039.4150022508,931011.1240020706
165360,938248.4678294428,933006.7792522508
165420,939592.4201321347,938865.8401494429
165480,942637.8540124766,938582.1092221346
165540,942634.7031781187,942410.0089681186
165600,942634.7031781187,942759.5975081187
165660,942634.7031781187,940549.6596681186
165720,942634.7031781187,940812.9629681187
165780,942634.7031781187,940979.6716981187
165840,942634.7031781187,940751.7285581188
165900,942634.7031781187,940933.8215581187
165960,942634.7031781187,941384.5285481187
166020,942634.7031781187,940370.1197381187
166080,942634.7031781187,939647.5788481188
166140,943083.3777445587,940102.0389781187
166200,943533.2248990388,940500.4001045587
166260,943527.6779473388,940015.3307490387
166320,943527.6779473388,937816.6228273388
166380,943527.6779473388,939377.4930473388
166440,946218.6353904948,940838.5797373388
166500,948788.832929763,947216.2962504949
166560,948788.832929763,948435.2158097631
166620,949241.914398423,947968.878059763
166680,949241.914398423,947908.420608423
166740,949241.914398423,947307.8134684232
166800,949241.914398423,947647.2083084232
166860,949236.338439423,947149.9030384229
166920,949236.338439423,945238.997279423
166980,949236.338439423,945796.0310894229
167040,949236.338439423,944539.8844894229
167100,949236.338439423,945053.029069423
167160,949236.338439423,945908.566809423
167220,949236.338439423,946333.5949194231
167280,949236.338439423,946169.803999423
167340,950916.700880063,947926.930039423
167400,951370.4531471031,948898.059250063
167460,951821.884769435,950462.3544971031
167520,952275.8792027549,948891.9640694351
167580,952730.194235035,950381.3354127548
167640,953184.885839155,952376.945445035
167700,954090.7367340089,952396.4327991549
167760,954545.6699456088,952591.886654009
167820,954545.6699456088,954070.4867856088
167880,954540.0914481728,952128.2306856088
167940,954540.0914481728,951475.1899681728
168000,954534.4948579269,951344.5420281729
168060,954534.4948579269,949499.2362079269
168120,954990.1557680868,951145.4103279269
168180,954990.1557680868,951301.6289280868
168240,954990.1557680868,950969.5818780867
168300,955444.2364937068,952191.6161180867
168360,955444.2364937068,953548.8992737067
168420,955444.2364937068,953645.321453707
168480,955444.2364937068,952843.4061537068
168540,957130.9432313588,956048.2709337069
168600,957130.9432313588,954734.0973113589
168660,957130.9432313588,955294.0710013588
168720,957130.9432313588,954773.8654913587
168780,957130.9432313588,953994.5675113589
168840,957130.9432313588,955558.1987513587
168900,957130.9432313588,955107.7308313588
168960,957125.3156463788,952124.7289413589
169020,957119.6979375788,950019.8634363789
169080,957119.6979375788,952819.5061175788
169140,957119.6979375788,951849.6512475788
169200,957119.6979375788,953648.2784475788
169260,958809.6402877528,953149.9212675788
169320,958783.0271947049,953434.6092477528
169380,958777.3898532848,957520.6468047049
169440,958777.3898532848,951820.2230132848
169500,958777.3898532848,954474.7360932847
169560,958777.3898532848,953596.084883285
169620,958777.3898532848,950498.6228332848
169680,958777.3898532848,952231.3649932847
169740,958777.3898532848,953790.3759832849
169800,958777.3898532848,952177.0161232848
169860,958777.3898532848,955407.9595932849
169920,962625.112222531,952546.7359632847
169980,962625.112222531,961125.262812531
170040,962625.112222531,957588.041702531
170100,962619.4654564509,952999.109402531
170160,962619.4654564509,952423.9885064508
170220,962619.4654564509,957148.6285464509
170280,963854.8642782309,957215.6027564509
170340,963854.8642782309,960505.5725382309
170400,963854.8642782309,963056.917148231
170460,963854.8642782309,961579.2882082309
170520,969657.5691742551,961094.2080282308
170580,970582.9357026411,970882.8596342553
170640,972427.414172761,970866.2026326411
170700,973669.4945762809,970966.0895127611
170760,975063.1112223212,972138.395266281
170820,975528.2319887611,974882.7983123212
170880,975992.087635245,974390.222318761
170940,975992.087635245,974966.152395245
171000,975992.087635245,974379.093275245
171060,976923.3970422851,974352.298705245
171120,977389.528464145,976493.275762285
171180,978318.4162534451,975867.3457741452
